Ano de Referência;Mês de Referência;ICAO Empresa Aérea;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Tarifa-N;Assentos Comercializados
2020;5;GLO;SBGL;SBRF;424,9;3
2020;5;GLO;SBGL;SBRF;428,9;3
2020;5;GLO;SBGL;SBRF;431,9;3
2020;5;GLO;SBGL;SBRF;445,9;5
2020;5;GLO;SBGL;SBRF;454;4
2020;5;GLO;SBGL;SBRF;470,9;4
2020;5;GLO;SBGL;SBRF;482,9;1
2020;5;GLO;SBGL;SBRF;493,9;7
2020;5;GLO;SBGL;SBRF;498,9;2
2020;5;GLO;SBGL;SBRF;510,9;1
2020;5;GLO;SBGL;SBRF;514,9;1
2020;5;GLO;SBGL;SBRF;518,9;1
2020;5;GLO;SBGL;SBRF;524,9;1
2020;5;GLO;SBGL;SBRF;525,9;1
2020;5;GLO;SBGL;SBRF;538,9;1
2020;5;GLO;SBGL;SBRF;550,9;1
2020;5;GLO;SBGL;SBRF;558,9;2
2020;5;GLO;SBGL;SBRF;568,9;4
2020;5;GLO;SBGL;SBRF;580,9;1
2020;5;GLO;SBGL;SBRF;588;5
2020;5;GLO;SBGL;SBRF;601,9;4
2020;5;GLO;SBGL;SBRF;620,9;1
2020;5;GLO;SBGL;SBRF;646,9;1
2020;5;GLO;SBGL;SBRF;648,9;2
2020;5;GLO;SBGL;SBRF;658,9;3
2020;5;GLO;SBGL;SBRF;664,9;1
2020;5;GLO;SBGL;SBRF;675,9;1
2020;5;GLO;SBGL;SBRF;691;2
2020;5;GLO;SBGL;SBRF;718,9;1
2020;5;GLO;SBGL;SBRF;722;5
2020;5;GLO;SBGL;SBRF;729,9;3
2020;5;GLO;SBGL;SBRF;736,9;4
2020;5;GLO;SBGL;SBRF;738,9;1
2020;5;GLO;SBGL;SBRF;761,9;2
2020;5;GLO;SBGL;SBRF;779,9;1
2020;5;GLO;SBGL;SBRF;792,9;6
2020;5;GLO;SBGL;SBRF;799,9;1
2020;5;GLO;SBGL;SBRF;806,9;1
2020;5;GLO;SBGL;SBRF;807,9;1
2020;5;GLO;SBGL;SBRF;808;3
2020;5;GLO;SBGL;SBRF;845,9;1
2020;5;GLO;SBGL;SBRF;882,9;2
2020;5;GLO;SBGL;SBRF;896,9;2
2020;5;GLO;SBGL;SBRF;899;15
2020;5;GLO;SBGL;SBRF;903,9;1
2020;5;GLO;SBGL;SBRF;934,9;3
2020;5;GLO;SBGL;SBRF;960,9;5
2020;5;GLO;SBGL;SBRF;974;3
2020;5;GLO;SBGL;SBRF;987;1
2020;5;GLO;SBGL;SBRF;996;3
2020;5;GLO;SBGL;SBRF;999;39
2020;5;GLO;SBGL;SBSG;1051,9;11
2020;5;GLO;SBGL;SBSG;1064;2
2020;5;GLO;SBGL;SBSG;1074;23
2020;5;GLO;SBGL;SBSG;113,9;1
2020;5;GLO;SBGL;SBSG;1164;8
2020;5;GLO;SBGL;SBSG;121,9;1
