ANO;MES;EMPRESA;ORIGEM;DESTINO;TARIFA;ASSENTOS
2020;4;GLO;SBSG;SBEG;516,90;1
2020;4;GLO;SBSG;SBEG;538,90;1
2020;4;GLO;SBSG;SBEG;548,90;4
2020;4;GLO;SBSG;SBEG;650,90;1
2020;4;GLO;SBSG;SBEG;691,90;1
2020;4;GLO;SBSG;SBEG;752,90;1
2020;4;GLO;SBSG;SBEG;784,90;1
2020;4;GLO;SBSG;SBEG;832,90;1
2020;4;GLO;SBSG;SBEG;867,90;1
2020;4;GLO;SBSG;SBEG;955,90;1
2020;4;GLO;SBSG;SBEG;974,00;1
2020;4;GLO;SBSG;SBEG;999,00;2
2020;4;GLO;SBSG;SBEG;1074,00;1
2020;4;GLO;SBSG;SBFI;282,76;1
2020;4;GLO;SBSG;SBFI;505,90;4
2020;4;GLO;SBSG;SBFL;293,90;8
2020;4;GLO;SBSG;SBFL;318,90;1
2020;4;GLO;SBSG;SBFL;326,90;1
2020;4;GLO;SBSG;SBFL;344,90;1
2020;4;GLO;SBSG;SBFL;362,90;12
2020;4;GLO;SBSG;SBFL;364,90;1
2020;4;GLO;SBSG;SBFL;391,90;2
2020;4;GLO;SBSG;SBFL;418,90;2
2020;4;GLO;SBSG;SBFL;427,90;3
2020;4;GLO;SBSG;SBFL;500,90;1
2020;4;GLO;SBSG;SBFL;638,90;7
2020;4;GLO;SBSG;SBFL;710,90;1
2020;4;GLO;SBSG;SBFL;717,90;1
2020;4;GLO;SBSG;SBFL;790,90;1
2020;4;GLO;SBSG;SBFL;860,90;2
2020;4;GLO;SBSG;SBFL;958,90;1
2020;4;GLO;SBSG;SBFL;974,00;1
2020;4;GLO;SBSG;SBFL;999,00;6
2020;4;GLO;SBSG;SBFL;1074,00;8
2020;4;GLO;SBSG;SBFZ;199,90;4
2020;4;GLO;SBSG;SBFZ;229,90;2
2020;4;GLO;SBSG;SBFZ;302,90;2
2020;4;GLO;SBSG;SBFZ;399,90;3
2020;4;GLO;SBSG;SBGL;116,95;9
2020;4;GLO;SBSG;SBGL;126,95;1
2020;4;GLO;SBSG;SBGL;217,00;1
2020;4;GLO;SBSG;SBGL;225,90;3
2020;4;GLO;SBSG;SBGL;237,90;3
2020;4;GLO;SBSG;SBGL;250,00;36
2020;4;GLO;SBSG;SBGL;250,90;27
2020;4;GLO;SBSG;SBGL;262,90;1
2020;4;GLO;SBSG;SBGL;264,90;160
2020;4;GLO;SBSG;SBGL;273,90;1
2020;4;GLO;SBSG;SBGL;289,90;1
2020;4;GLO;SBSG;SBGL;302,90;2
2020;4;GLO;SBSG;SBGL;304,90;28
2020;4;GLO;SBSG;SBGL;313,90;1
2020;4;GLO;SBSG;SBGL;315,90;16
2020;4;GLO;SBSG;SBGL;329,90;43
2020;4;GLO;SBSG;SBGL;348,97;1
2020;4;GLO;SBSG;SBGL;349,14;3
2020;4;GLO;SBSG;SBGL;349,90;16
2020;4;GLO;SBSG;SBGL;364,90;16
2020;4;GLO;SBSG;SBGL;369,90;3
2020;4;GLO;SBSG;SBGL;378,90;1
2020;4;GLO;SBSG;SBGL;385,90;2
2020;4;GLO;SBSG;SBGL;399,90;16
2020;4;GLO;SBSG;SBGL;402,14;4
2020;4;GLO;SBSG;SBGL;414,90;3
2020;4;GLO;SBSG;SBGL;421,90;8
2020;4;GLO;SBSG;SBGL;429,90;6
2020;4;GLO;SBSG;SBGL;439,90;2
2020;4;GLO;SBSG;SBGL;485,90;1
2020;4;GLO;SBSG;SBGL;486,90;3
2020;4;GLO;SBSG;SBGL;491,90;2
2020;4;GLO;SBSG;SBGL;494,90;2
2020;4;GLO;SBSG;SBGL;509,90;1
2020;4;GLO;SBSG;SBGL;556,90;4
2020;4;GLO;SBSG;SBGL;557,90;9
2020;4;GLO;SBSG;SBGL;627,90;6
2020;4;GLO;SBSG;SBGL;636,92;1
2020;4;GLO;SBSG;SBGL;657,90;5
2020;4;GLO;SBSG;SBGL;661,90;4
2020;4;GLO;SBSG;SBGL;683,90;1
2020;4;GLO;SBSG;SBGL;810,90;1
2020;4;GLO;SBSG;SBGL;815,90;5
2020;4;GLO;SBSG;SBGL;890,90;1
2020;4;GLO;SBSG;SBGL;899,00;9
2020;4;GLO;SBSG;SBGL;906,90;1
2020;4;GLO;SBSG;SBGL;974,00;1
2020;4;GLO;SBSG;SBGL;999,00;16
2020;4;GLO;SBSG;SBGL;1074,00;22
2020;4;GLO;SBSG;SBGL;1164,00;5
2020;4;GLO;SBSG;SBGO;420,90;14
2020;4;GLO;SBSG;SBGO;442,90;1
2020;4;GLO;SBSG;SBGO;448,90;1
2020;4;GLO;SBSG;SBGO;453,90;3
2020;4;GLO;SBSG;SBGO;473,90;3
2020;4;GLO;SBSG;SBGO;475,90;1
2020;4;GLO;SBSG;SBGO;478,90;11
2020;4;GLO;SBSG;SBGO;490,90;1
2020;4;GLO;SBSG;SBGO;491,90;3
2020;4;GLO;SBSG;SBGO;518,90;3
2020;4;GLO;SBSG;SBGO;543,90;2
2020;4;GLO;SBSG;SBGO;561,90;2
2020;4;GLO;SBSG;SBGO;583,90;3
2020;4;GLO;SBSG;SBGO;584,90;1
2020;4;GLO;SBSG;SBGO;612,90;1
2020;4;GLO;SBSG;SBGO;645,90;5
2020;4;GLO;SBSG;SBGO;682,90;1
2020;4;GLO;SBSG;SBGO;710,90;5
2020;4;GLO;SBSG;SBGO;1108,90;2
2020;4;GLO;SBSG;SBGO;1167,90;2
2020;4;GLO;SBSG;SBGO;1232,90;2
2020;4;GLO;SBSG;SBGR;166,90;1
2020;4;GLO;SBSG;SBGR;166,95;1
2020;4;GLO;SBSG;SBGR;176,95;1
2020;4;GLO;SBSG;SBGR;179,90;1
2020;4;GLO;SBSG;SBGR;194,97;9
2020;4;GLO;SBSG;SBGR;199,14;5
2020;4;GLO;SBSG;SBGR;201,14;1
2020;4;GLO;SBSG;SBGR;204,14;4
2020;4;GLO;SBSG;SBGR;204,97;6
2020;4;GLO;SBSG;SBGR;206,97;2
2020;4;GLO;SBSG;SBGR;207,00;51
2020;4;GLO;SBSG;SBGR;208,00;281
2020;4;GLO;SBSG;SBGR;208,01;7
2020;4;GLO;SBSG;SBGR;208,99;1
2020;4;GLO;SBSG;SBGR;209,00;268
2020;4;GLO;SBSG;SBGR;209,02;2
2020;4;GLO;SBSG;SBGR;209,14;2
2020;4;GLO;SBSG;SBGR;222,90;1
2020;4;GLO;SBSG;SBGR;223,90;15
2020;4;GLO;SBSG;SBGR;224,14;1
2020;4;GLO;SBSG;SBGR;224,90;24
2020;4;GLO;SBSG;SBGR;224,92;1
2020;4;GLO;SBSG;SBGR;224,93;1
2020;4;GLO;SBSG;SBGR;226,90;1
2020;4;GLO;SBSG;SBGR;229,14;2
2020;4;GLO;SBSG;SBGR;235,14;1
2020;4;GLO;SBSG;SBGR;236,00;4
2020;4;GLO;SBSG;SBGR;251,00;27
2020;4;GLO;SBSG;SBGR;263,97;7
2020;4;GLO;SBSG;SBGR;266,97;1
2020;4;GLO;SBSG;SBGR;268,14;1
2020;4;GLO;SBSG;SBGR;271,14;2
2020;4;GLO;SBSG;SBGR;279,00;2
2020;4;GLO;SBSG;SBGR;286,00;3
2020;4;GLO;SBSG;SBGR;287,00;2
2020;4;GLO;SBSG;SBGR;287,90;28
2020;4;GLO;SBSG;SBGR;288,89;2
2020;4;GLO;SBSG;SBGR;288,90;81
2020;4;GLO;SBSG;SBGR;289,90;83
2020;4;GLO;SBSG;SBGR;295,00;12
2020;4;GLO;SBSG;SBGR;298,14;7
2020;4;GLO;SBSG;SBGR;301,90;72
2020;4;GLO;SBSG;SBGR;309,14;3
2020;4;GLO;SBSG;SBGR;312,90;102
2020;4;GLO;SBSG;SBGR;313,90;1
2020;4;GLO;SBSG;SBGR;316,90;5
2020;4;GLO;SBSG;SBGR;317,90;3
2020;4;GLO;SBSG;SBGR;325,90;1
2020;4;GLO;SBSG;SBGR;330,90;1
2020;4;GLO;SBSG;SBGR;345,90;2
2020;4;GLO;SBSG;SBGR;346,97;2
2020;4;GLO;SBSG;SBGR;347,90;4
2020;4;GLO;SBSG;SBGR;352,90;2
2020;4;GLO;SBSG;SBGR;357,90;2
2020;4;GLO;SBSG;SBGR;358,90;23
2020;4;GLO;SBSG;SBGR;359,90;18
2020;4;GLO;SBSG;SBGR;359,91;1
2020;4;GLO;SBSG;SBGR;360,14;2
2020;4;GLO;SBSG;SBGR;360,90;3
2020;4;GLO;SBSG;SBGR;366,90;7
2020;4;GLO;SBSG;SBGR;374,90;1
2020;4;GLO;SBSG;SBGR;377,90;24
2020;4;GLO;SBSG;SBGR;386,90;2
2020;4;GLO;SBSG;SBGR;390,90;5
2020;4;GLO;SBSG;SBGR;394,90;1
2020;4;GLO;SBSG;SBGR;412,90;6
2020;4;GLO;SBSG;SBGR;413,90;1
2020;4;GLO;SBSG;SBGR;421,90;14
2020;4;GLO;SBSG;SBGR;434,90;2
2020;4;GLO;SBSG;SBGR;447,90;5
2020;4;GLO;SBSG;SBGR;455,90;2
2020;4;GLO;SBSG;SBGR;459,90;14
2020;4;GLO;SBSG;SBGR;491,90;3
2020;4;GLO;SBSG;SBGR;529,90;5
2020;4;GLO;SBSG;SBGR;546,90;9
2020;4;GLO;SBSG;SBGR;609,90;5
2020;4;GLO;SBSG;SBGR;674,90;1
2020;4;GLO;SBSG;SBGR;681,90;2
2020;4;GLO;SBSG;SBGR;711,90;2
2020;4;GLO;SBSG;SBGR;717,90;2
2020;4;GLO;SBSG;SBGR;722,90;1
2020;4;GLO;SBSG;SBGR;739,90;1
2020;4;GLO;SBSG;SBGR;740,90;5
2020;4;GLO;SBSG;SBGR;781,90;5
2020;4;GLO;SBSG;SBGR;787,90;1
2020;4;GLO;SBSG;SBGR;806,90;1
2020;4;GLO;SBSG;SBGR;810,90;6
2020;4;GLO;SBSG;SBGR;813,90;2
2020;4;GLO;SBSG;SBGR;818,90;6
2020;4;GLO;SBSG;SBGR;822,90;2
2020;4;GLO;SBSG;SBGR;826,90;1
2020;4;GLO;SBSG;SBGR;861,90;1
2020;4;GLO;SBSG;SBGR;867,90;3
2020;4;GLO;SBSG;SBGR;893,90;4
2020;4;GLO;SBSG;SBGR;899,00;9
2020;4;GLO;SBSG;SBGR;903,90;1
2020;4;GLO;SBSG;SBGR;974,00;2
2020;4;GLO;SBSG;SBGR;983,89;1
2020;4;GLO;SBSG;SBGR;987,90;1
2020;4;GLO;SBSG;SBGR;999,00;18
2020;4;GLO;SBSG;SBGR;999,01;1
2020;4;GLO;SBSG;SBGR;1022,90;2
2020;4;GLO;SBSG;SBGR;1041,90;1
2020;4;GLO;SBSG;SBGR;1073,98;2
2020;4;GLO;SBSG;SBGR;1074,00;11
2020;4;GLO;SBSG;SBGR;1082,16;1
2020;4;GLO;SBSG;SBGR;1164,00;1
2020;4;GLO;SBSG;SBIL;500,90;2
2020;4;GLO;SBSG;SBJV;587,90;3
2020;4;GLO;SBSG;SBKP;328,90;2
2020;4;GLO;SBSG;SBKP;329,90;6
2020;4;GLO;SBSG;SBKP;338,90;1
2020;4;GLO;SBSG;SBKP;362,90;19
2020;4;GLO;SBSG;SBKP;376,90;1
2020;4;GLO;SBSG;SBKP;433,90;1
2020;4;GLO;SBSG;SBKP;449,90;6
2020;4;GLO;SBSG;SBKP;482,90;6
2020;4;GLO;SBSG;SBKP;552,90;1
2020;4;GLO;SBSG;SBKP;847,90;3
2020;4;GLO;SBSG;SBMG;235,90;2
2020;4;GLO;SBSG;SBMG;262,90;17
2020;4;GLO;SBSG;SBMG;327,90;4
2020;4;GLO;SBSG;SBMG;397,90;2
2020;4;GLO;SBSG;SBMG;400,90;3
2020;4;GLO;SBSG;SBMQ;320,90;14
2020;4;GLO;SBSG;SBMQ;352,90;1
2020;4;GLO;SBSG;SBMQ;385,90;3
2020;4;GLO;SBSG;SBMQ;409,90;2
2020;4;GLO;SBSG;SBMQ;432,90;1
2020;4;GLO;SBSG;SBMQ;455,90;2
2020;4;GLO;SBSG;SBNF;464,90;7
2020;4;GLO;SBSG;SBNF;534,90;1
2020;4;GLO;SBSG;SBNF;658,90;3
2020;4;GLO;SBSG;SBNF;848,90;1
2020;4;GLO;SBSG;SBPA;347,90;1
2020;4;GLO;SBSG;SBPA;362,90;16
2020;4;GLO;SBSG;SBPA;381,90;1
2020;4;GLO;SBSG;SBPA;382,90;9
2020;4;GLO;SBSG;SBPA;427,90;5
2020;4;GLO;SBSG;SBPA;446,90;2
2020;4;GLO;SBSG;SBPA;495,90;2
2020;4;GLO;SBSG;SBPA;507,90;2
2020;4;GLO;SBSG;SBPA;529,90;2
2020;4;GLO;SBSG;SBPA;532,90;1
2020;4;GLO;SBSG;SBPA;560,90;3
2020;4;GLO;SBSG;SBPA;574,90;2
2020;4;GLO;SBSG;SBPA;581,90;1
2020;4;GLO;SBSG;SBPA;630,90;7
2020;4;GLO;SBSG;SBPA;682,90;6
2020;4;GLO;SBSG;SBPA;774,90;2
2020;4;GLO;SBSG;SBPA;776,90;1
2020;4;GLO;SBSG;SBPA;897,90;2
2020;4;GLO;SBSG;SBPA;899,00;4
2020;4;GLO;SBSG;SBPA;948,90;3
2020;4;GLO;SBSG;SBPA;974,00;1
2020;4;GLO;SBSG;SBPA;997,90;7
2020;4;GLO;SBSG;SBPA;999,00;20
2020;4;GLO;SBSG;SBPA;1072,90;14
2020;4;GLO;SBSG;SBPA;1074,00;20
2020;4;GLO;SBSG;SBPA;1162,90;4
2020;4;GLO;SBSG;SBPA;1164,00;4
2020;4;GLO;SBSG;SBPF;671,90;2
2020;4;GLO;SBSG;SBPF;751,90;2
2020;4;GLO;SBSG;SBPJ;644,90;2
2020;4;GLO;SBSG;SBPJ;999,00;2
2020;4;GLO;SBSG;SBPJ;1074,00;1
2020;4;GLO;SBSG;SBPJ;1164,00;1
2020;4;GLO;SBSG;SBPL;587,90;1
2020;4;GLO;SBSG;SBPS;500,90;2
2020;4;GLO;SBSG;SBPV;328,90;1
2020;4;GLO;SBSG;SBPV;417,90;1
2020;4;GLO;SBSG;SBPV;628,90;1
2020;4;GLO;SBSG;SBPV;805,90;1
2020;4;GLO;SBSG;SBPV;999,00;7
2020;4;GLO;SBSG;SBPV;1074,00;8
2020;4;GLO;SBSG;SBPV;1164,00;1
2020;4;GLO;SBSG;SBRB;575,90;1
2020;4;GLO;SBSG;SBRB;899,00;1
2020;4;GLO;SBSG;SBRB;999,00;1
2020;4;GLO;SBSG;SBRB;1074,00;5
2020;4;GLO;SBSG;SBRJ;560,90;2
2020;4;GLO;SBSG;SBSL;447,90;4
2020;4;GLO;SBSG;SBSL;546,90;1
2020;4;GLO;SBSG;SBSL;593,90;2
2020;4;GLO;SBSG;SBSL;611,90;4
2020;4;GLO;SBSG;SBSL;999,00;2
2020;4;GLO;SBSG;SBSL;1074,00;4
2020;4;GLO;SBSG;SBSP;186,90;1
2020;4;GLO;SBSG;SBSP;503,90;1
2020;4;GLO;SBSG;SBSP;573,90;2
2020;4;GLO;SBSG;SBSP;918,90;1
